"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
245,-4,3,2,5,5,89,85,81929,9900,1,2,1,19100,4,5,20000,25000,5,1,33000,30000,5
246,103,3,1,5,5,64,80,82913,1500,1,2,1,40000,3,-5,-5,-5,-5,-5,-5,-5,-5
247,-4,3,1,1,6,63,69,52544,4800,2,4,1,34100,4,4,81500,79000,4,1,125000,130000,4
248,-4,3,1,3,6,12,13,8261,2500,4,2,1,13000,1,1,0,2000,1,4,18000,0,1
249,-4,3,2,5,6,46,39,45311,-3,3,3,1,19500,5,5,0,0,4,7,10000,7500,4
250,89,3,2,1,3,-4,-4,-5,-5,-5,4,1,500,4,4,0,0,4,7,60000,0,3
251,84,3,1,5,4,-4,-4,-4,6900,1,2,8,-3,2,2,0,0,2,8,0,23000,2
252,-4,3,2,5,4,-4,-4,-4,2600,2,2,4,-3,4,4,7280,6000,4,1,7000,9250,4
253,-4,3,1,1,4,17,22,34745,-3,4,1,1,-3,2,2,10000,20000,1,1,26000,25000,2
254,73,3,2,1,2,98,94,94821,930,8,4,1,23000,5,5,22000,28500,4,1,40000,43000,2
255,-4,3,2,3,7,52,42,46148,6000,4,5,1,2000,6,7,0,0,6,7,6000,10000,5
256,97,3,2,1,5,48,51,56308,3000,3,2,1,21000,2,1,21000,3000,5,1,0,0,2
257,-4,3,1,1,5,49,40,58214,-5,-5,1,1,12000,1,5,13000,22000,1,1,8000,7000,1
258,-4,3,2,2,2,98,81,76189,550,5,4,4,13000,4,4,0,0,2,6,0,0,1
259,103,3,1,1,2,66,69,56348,16000,5,3,1,14000,1,3,8000,14000,3,1,28000,41000,3
260,115,3,1,1,4,89,88,83227,22700,3,4,1,40000,4,4,60000,65000,4,1,63000,65000,2
261,102,3,1,5,4,75,70,73360,6200,3,2,1,30000,1,3,70000,-1,4,1,95000,102000,4
262,-4,3,2,1,5,47,45,33669,11000,3,3,1,18500,4,-5,-5,-5,-5,-5,-5,-5,-5
263,95,3,1,3,5,29,41,49339,15000,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,117,3,2,1,1,91,87,93397,6000,-5,1,1,24000,1,-5,-5,-5,-5,-5,-5,-5,-5
265,120,3,2,5,4,93,95,96501,1400,4,2,1,-3,5,6,0,0,6,4,15000,6000,5
266,-4,3,1,3,3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,-4,3,1,3,4,14,25,23365,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,2
268,110,3,1,1,3,58,54,49643,10000,2,4,3,20000,2,-5,0,0,1,6,0,0,1
269,-4,3,1,5,2,74,87,83698,19000,1,3,1,101653,5,6,265933,279816,6,1,312324,343830,6
270,114,3,1,1,5,63,72,77208,9000,1,-5,-5,32760,4,-5,-5,-5,-5,-5,-5,-5,-5
271,108,3,2,1,5,39,39,53793,3000,4,3,1,13600,2,-5,-5,-5,-5,-5,-5,-5,-5
272,112,3,2,1,4,95,89,94116,3200,3,5,4,-3,6,6,0,0,6,7,0,0,3
273,103,3,1,5,3,76,70,64372,15000,1,1,1,40000,5,5,58000,61500,4,1,58000,4200,4
274,102,3,1,1,5,87,84,88343,5500,2,2,1,37500,5,5,40000,45000,5,1,9000,22000,5
275,117,3,2,1,5,53,62,72963,12202,2,3,3,34000,4,4,35000,52000,4,4,80000,63500,3
276,120,3,2,1,3,44,44,48015,6522,4,1,1,21000,2,2,-5,-5,-5,-5,-5,-5,-5
277,-4,3,1,1,5,31,33,32567,8000,1,1,1,17000,1,1,-5,26000,1,1,28000,28000,1
278,-4,3,2,3,5,48,44,51427,10000,3,2,1,16000,5,5,5000,0,6,7,1000,-5,-5
279,-4,3,1,3,4,46,51,59272,5000,1,1,1,39500,2,2,52500,64500,1,1,74000,-5,-5
280,-4,3,2,1,4,81,89,89706,7500,2,-5,-5,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,-4,3,1,1,6,83,81,72769,5000,6,1,1,55000,3,4,93000,99000,5,1,115000,130000,5
282,110,3,2,5,6,77,79,85400,350,7,2,1,-3,4,4,15000,14000,4,1,28000,54000,3
283,87,1,1,1,9,26,22,15136,1500,1,1,2,46000,3,5,52000,53000,4,1,80000,75500,1
284,106,1,1,1,9,42,44,44708,-3,4,1,1,32000,1,1,90000,90000,1,1,94000,100000,2
285,88,1,2,1,9,18,13,15448,7000,4,4,1,24000,7,5,27000,35000,5,1,48000,55000,5
286,-4,1,2,5,7,43,51,62147,700,7,5,1,22000,5,2,48700,53000,2,1,64000,66246,2
287,-4,3,2,1,6,42,31,22699,2000,4,4,1,20000,5,4,28000,32000,3,1,32000,-5,-5
288,-4,3,2,7,6,19,14,15312,-3,2,3,4,-3,4,6,7000,12000,6,1,22000,28000,5
289,-4,3,2,5,6,24,23,28861,-3,3,3,4,6060,3,2,20000,18000,2,1,0,15000,1
290,-4,1,2,5,4,8,8,11136,-3,3,3,1,5600,4,3,15000,19000,3,1,15000,0,2
291,-4,2,1,3,4,35,48,42445,3000,4,3,1,200,3,1,10000,9000,1,3,2820,3000,1
292,-4,3,2,5,4,96,89,92223,17000,2,3,2,-3,4,4,45000,50000,3,1,59000,61000,4
293,-4,3,2,1,4,87,94,91927,20000,3,4,1,1000,4,4,23500,35000,4,1,50000,60000,2
294,-4,3,2,1,5,44,53,62191,15000,-5,4,4,-5,-5,-5,18000,12000,4,2,27000,32000,3
295,-4,3,1,5,3,21,23,29995,2620,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,-4,3,1,1,1,25,15,25280,13500,-5,4,1,40000,5,5,45000,-2,5,2,43680,-5,-5
297,-4,3,2,4,3,72,69,68168,11760,2,4,1,7000,4,2,15000,12000,2,1,50000,15000,2
298,-4,1,2,5,5,12,8,13483,4000,5,2,1,20845,3,4,-5,-5,-5,-5,-5,-5,-5
299,-4,1,1,3,5,12,11,12439,1253,5,4,1,9000,3,3,22000,25000,3,4,0,0,3
300,-4,1,1,3,3,2,2,2026,-3,1,1,7,-3,-5,2,-5,0,2,1,-5,-5,-5
301,-4,1,1,5,7,23,22,18916,-3,6,4,1,23000,4,4,35500,35500,3,1,42000,48000,4
302,-4,1,1,5,7,5,6,5281,4906,6,5,1,-2,4,5,0,0,5,6,20000,1700,4
303,-4,1,1,5,7,6,5,7399,-3,6,8,1,20000,4,4,35000,35000,3,1,34000,37000,3
304,-4,1,1,5,9,3,3,11630,-3,5,8,7,-3,2,1,0,0,4,1,18000,13000,3
305,-4,1,2,5,4,38,31,40990,-5,-5,-5,-5,-5,-5,1,36000,38000,2,1,14000,-1,1
306,-4,2,1,1,2,34,24,27277,1500,2,2,1,23500,1,2,-5,40000,2,1,36000,40000,2
307,-4,3,2,2,5,65,53,48032,11900,5,6,1,27000,5,2,27000,23000,2,1,420,15000,3
308,-4,3,1,1,5,14,12,10489,500,5,1,1,21000,2,2,32000,26000,2,1,20000,0,1
309,-4,3,1,1,7,27,25,27779,36574,3,4,1,-1,4,4,70000,-5,-5,-5,-5,-5,-5
310,-4,3,1,2,7,21,18,18491,10000,4,3,1,30000,1,1,50000,70000,4,1,30000,31000,4
311,-4,3,1,7,7,13,15,24685,12000,4,1,1,30000,1,1,29000,50000,1,1,0,30000,1
312,-4,3,2,7,6,42,49,52017,-3,6,5,3,18000,5,4,20000,22000,4,1,50000,50000,2
313,-4,3,1,7,6,29,27,30794,4000,6,5,2,28000,1,1,45000,37000,2,1,48000,42000,5
314,114,3,2,1,4,-4,-4,-4,900,5,7,4,15000,7,-5,-5,25000,4,1,-5,80000,3
315,-4,3,1,5,3,2,4,4138,20000,3,3,7,-3,2,3,0,0,3,7,-5,-5,-5
316,38,3,1,1,5,16,12,18097,8300,5,3,1,18000,3,4,-2,0,4,1,2220,-2,4
317,-4,3,1,5,4,83,84,78739,14640,2,2,1,25600,4,4,64000,31500,4,1,45100,49817,4
318,-4,3,1,3,4,13,13,19254,11000,3,2,1,25000,1,4,-5,-5,-5,-5,-5,-5,-5
319,-4,3,2,1,2,65,66,58575,19000,4,2,1,5200,1,1,90000,120000,1,1,160000,-1,1
320,-4,3,1,1,3,64,73,68032,3000,3,2,2,101653,4,4,80000,110000,4,1,100000,150000,4
321,-4,3,2,1,5,63,81,76525,6000,3,4,1,50000,5,5,72000,69000,5,1,-5,-5,-5
322,-4,3,2,1,5,42,34,23404,13000,1,4,1,-3,5,5,500,-5,-5,-5,41000,42000,2
323,-4,3,1,1,6,54,68,65825,8000,4,4,1,-3,4,4,-5,80000,3,1,150000,12000,2
324,-4,3,1,7,6,9,7,10373,-3,4,2,7,20000,2,2,15000,23000,1,6,39000,0,1
325,-4,3,1,5,6,60,61,79151,3400,4,1,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,-4,3,2,5,4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,-4,3,2,1,4,83,92,88257,15000,2,2,1,32000,1,1,33000,28000,1,1,-5,-5,-5
328,-4,1,1,3,5,-4,-4,-5,-1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,-4,1,1,4,5,3,8,11508,-3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,-4,1,1,1,5,13,14,12377,7300,3,2,3,-3,1,-5,-5,-5,-5,-5,-5,-5,-5
331,-4,1,1,3,5,7,2,3428,-3,3,1,1,-3,1,2,0,0,2,6,-5,0,1
332,-4,1,1,1,5,27,27,33426,9500,3,4,2,23000,1,1,26000,0,3,6,0,0,4
333,-4,2,2,1,2,54,42,31724,14000,2,4,1,33000,4,4,67000,80000,4,1,87000,95000,2
334,-4,2,1,4,1,28,27,25149,-3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,-4,2,2,3,1,52,64,62746,2000,1,2,4,-3,2,2,12000,10000,3,1,28000,22000,2
336,-4,2,1,5,2,19,23,25563,15000,1,1,7,-3,2,3,-5,-5,-5,-5,7000,25000,1
337,-4,2,1,1,6,1,1,9044,-3,10,7,1,10000,5,5,0,0,4,7,8000,11000,1
338,-4,2,2,1,8,14,20,23937,8500,4,4,1,25000,4,4,37000,36000,4,5,300,-5,-5
339,-4,2,2,1,7,8,11,14391,800,2,3,3,-3,2,1,1500,-2,1,1,39000,25000,4
340,-4,2,2,3,8,18,14,20415,-3,4,5,4,-3,5,5,-5,15000,4,7,0,11000,5
341,-4,3,2,5,5,63,54,46696,18800,3,-5,-5,38000,-5,-5,-5,125000,2,1,-5,-5,-5
342,-4,3,1,5,5,91,96,95123,1600,1,1,1,50000,3,4,83000,96000,4,1,100000,107000,4
343,-4,2,2,3,2,1,1,738,6000,3,3,2,16000,3,2,0,25000,1,1,27000,27000,1
344,131,3,2,1,3,89,95,95959,13500,3,3,4,2000,4,4,0,12000,4,1,14000,12000,3
345,-4,2,2,3,2,42,51,59310,2500,4,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,100,3,1,5,5,49,37,43221,25000,3,1,1,60000,3,2,117000,120000,3,1,312324,170000,3
347,105,3,2,2,3,69,62,65774,5600,2,4,3,6000,4,4,48000,-5,-5,-5,-5,-5,-5
348,88,3,1,1,7,55,56,36155,36574,3,4,1,60000,5,5,265933,279816,2,1,312324,-5,-5
349,102,3,1,1,7,38,40,35208,20000,3,3,1,70000,3,4,-1,-5,-5,-5,-5,-5,-5
350,90,3,1,5,7,38,46,47180,1700,4,4,1,32000,2,3,73000,100000,4,1,6000,42000,4
351,83,3,1,1,4,26,24,19021,11000,3,4,1,32000,1,2,0,39000,2,2,0,0,2
352,103,3,2,5,4,60,45,40321,11000,2,3,1,28000,2,2,0,0,2,7,0,0,2
353,-4,3,1,1,6,46,53,53498,14000,4,3,2,20000,3,1,-5,-5,-5,-5,-5,-5,-5
354,-4,3,2,1,6,78,71,65997,16000,1,3,1,10000,4,4,6500,9600,4,1,12000,11000,4
355,-4,3,1,1,6,41,42,55481,8000,4,2,1,50000,5,5,265933,120000,5,1,312324,127000,5
356,-4,3,1,1,5,52,43,41794,7000,5,4,1,36000,1,1,48000,50000,2,1,59961,70000,2
357,110,3,1,1,5,66,59,68746,18000,1,2,1,42000,4,5,70000,80000,5,1,100000,123000,5
358,-4,3,1,5,6,34,32,28374,1000,-5,2,1,47000,3,4,100000,110000,4,1,141000,150000,4
359,-4,3,2,3,6,39,32,37740,1000,4,3,1,38000,1,1,68000,60000,1,1,-5,-5,-5
360,-4,3,2,3,5,80,87,80272,500,4,1,1,6000,2,2,8000,34000,3,1,0,800,2
361,-4,3,1,5,3,87,77,72327,13500,2,3,1,101653,1,1,-5,-5,-5,-5,-5,-5,-5
362,-4,3,1,7,5,16,25,19625,500,3,3,1,-3,3,5,45000,48000,3,1,52550,45000,2
363,-4,3,2,3,5,32,31,29278,6000,1,1,4,-3,1,5,0,0,3,7,1500,1500,1
364,115,3,1,1,11,87,88,87760,11500,2,3,1,53000,4,4,70000,80000,4,1,85000,90800,3
365,-4,3,2,1,11,59,58,51397,11000,5,-5,-5,-5,7,7,-2,4000,2,1,16000,20000,4
366,-4,3,1,1,11,47,56,61884,3000,5,3,1,101653,3,-5,-5,-5,-5,-5,-5,-5,-5
367,-4,3,2,5,3,81,80,76624,8495,1,1,1,26000,1,1,54000,58000,1,1,62000,52000,1
368,-4,2,2,3,3,79,75,72481,9000,3,1,1,25000,1,1,34700,-5,-5,-5,54000,58000,1
369,121,3,2,7,4,95,94,91042,14000,2,2,1,39000,4,4,7000,12000,4,1,30000,35000,3
370,124,3,2,5,4,89,92,89893,13000,2,2,1,44000,3,4,15000,20000,4,1,40000,40000,4
371,126,3,2,1,5,59,59,69348,-5,2,4,4,-3,5,-5,-5,-5,-5,-5,-5,-5,-5
372,-4,3,1,1,5,77,90,94680,14500,1,2,1,-1,4,4,-1,-1,4,1,-1,-1,3
373,-4,3,2,1,5,17,19,11771,8000,4,4,4,14000,4,4,18000,9000,4,1,0,30000,2
374,-4,3,2,3,5,17,16,15933,-2,5,5,1,30000,5,5,38000,-5,-5,-5,-5,-5,-5
375,-4,3,1,1,5,11,10,11374,8500,4,1,1,-2,3,1,18000,17500,1,1,12000,-5,-5
376,-4,3,1,3,5,89,76,83170,18000,6,4,1,5000,4,3,42000,47000,3,1,67000,80000,3
377,-4,2,1,1,5,32,35,32899,7000,2,2,1,-2,2,2,-2,10000,1,1,0,0,1
378,-4,2,1,1,5,30,26,22233,3599,1,2,1,20000,4,5,-2,0,1,7,7000,0,1
379,-4,2,2,5,5,1,4,13260,-3,4,5,1,-5,4,-5,-2,-2,1,4,0,0,1
380,-4,2,1,1,4,8,10,10471,36574,3,3,1,-2,3,2,15600,14000,3,1,21000,0,2
381,-4,2,1,1,6,68,58,49149,23000,1,3,1,41000,3,3,110000,105000,1,1,105000,115000,1
382,-4,2,2,4,6,5,7,11672,-3,3,3,1,450,4,-5,27600,-1,2,1,-1,28800,1
383,-4,2,1,1,6,25,32,34902,16000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,-4,2,1,5,6,27,27,40297,14500,2,4,1,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,-4,2,2,1,7,28,35,39687,11500,3,4,1,24000,4,5,39535,41500,5,1,46000,46000,5
386,-4,2,2,7,7,55,52,63197,14000,2,2,1,27000,2,2,43000,43000,2,1,-1,-1,2
387,-4,2,1,5,7,1,1,5552,134,5,4,1,7000,2,1,-1,0,2,4,0,0,1
388,-4,2,2,1,7,73,71,78241,2000,3,10,4,17000,9,6,65000,70000,5,1,72000,70000,9
389,-4,3,2,1,2,-4,-4,-5,-5,-5,-5,-5,13000,4,-5,-5,-5,-5,-5,-5,-5,-5
390,-4,2,2,4,4,14,7,4998,-3,1,1,6,-3,1,2,-5,-5,-5,-5,-5,-5,-5
391,-4,2,2,5,4,16,20,23959,781,3,4,1,12000,5,4,23000,35000,3,1,34000,54000,3
392,-4,3,1,1,4,88,90,93142,26000,2,4,1,40000,3,4,40000,60000,3,1,56000,52000,3
393,-4,3,1,1,4,67,80,76768,16440,1,2,1,48000,2,2,67000,68000,3,1,70000,78000,3
394,-4,2,1,1,7,5,5,6294,-3,2,1,7,600,1,-5,0,0,1,7,0,700,1
395,-4,2,2,3,5,26,37,43910,-2,2,1,6,4000,2,3,0,1000,2,1,8000,10000,3
396,-4,2,1,3,3,17,12,19013,2000,3,1,1,10000,2,3,20000,8000,1,4,0,0,1
397,-4,2,2,7,2,4,3,7921,-3,3,3,4,-3,3,4,0,0,2,7,0,-5,-5
398,-4,2,1,1,1,34,28,17477,18000,-5,3,6,-3,1,1,0,-5,-5,-5,15000,0,2
399,-4,3,2,1,5,78,76,66314,15000,3,2,1,37000,2,2,58000,62500,1,1,70000,75000,1
400,-4,3,2,3,5,99,99,100000,11000,1,4,1,55000,2,2,84000,75000,3,7,14000,69000,3
401,-4,3,2,6,4,25,24,24833,-3,3,4,4,32000,4,4,14000,11500,4,6,19000,19000,2
402,-4,3,2,1,2,28,29,24406,6153,6,6,1,-3,6,6,0,10500,4,1,23000,21000,2
403,-4,3,1,1,1,4,6,3253,4748,1,2,1,5539,2,3,0,0,2,7,0,0,4
404,-4,3,1,3,5,12,9,6911,400,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,-4,3,2,1,5,24,22,16239,12000,4,4,1,3800,4,5,26000,26000,5,1,28000,35000,4
406,87,3,1,5,5,34,33,43726,6000,4,4,1,24000,2,1,36000,36000,2,1,6700,14000,2
407,112,3,2,1,4,49,40,45758,425,3,2,1,21000,3,4,50000,71000,4,1,78000,101000,4
408,118,3,1,1,4,89,79,85102,23500,4,4,1,56000,4,4,70000,68000,3,1,70000,76000,2
409,116,3,1,1,1,82,92,90513,10000,6,4,1,53000,4,4,100000,279816,1,1,162780,140000,2
410,-4,3,1,3,1,68,64,68615,7653,3,4,1,28600,4,4,30000,31085,3,1,21000,32000,2
411,-4,3,1,1,5,12,17,18169,20000,1,1,1,7000,3,2,27000,16000,2,2,0,0,2
412,-4,3,1,1,5,59,56,64607,4000,1,4,1,20000,5,4,35000,-1,8,1,45000,-1,6
413,-4,3,1,5,3,26,23,21730,11000,3,4,1,34000,1,-5,-5,-5,-5,-5,-5,-5,-5
414,-4,3,2,3,3,65,64,73351,3500,2,4,4,15000,4,4,20000,21000,4,1,20000,25000,2
415,-4,3,1,1,6,14,12,9537,12000,3,1,1,25000,1,2,52000,69000,2,1,60000,68000,2
416,-4,3,2,1,4,73,68,53109,14000,3,5,4,-3,6,6,0,0,6,7,0,0,4
417,-4,3,1,1,4,49,56,55338,14000,3,5,1,30000,5,5,50000,50000,2,1,50000,60000,2
418,-4,3,2,5,4,59,45,60767,3100,5,6,2,8625,5,4,26156,28000,3,1,12740,13500,3
419,-4,3,1,5,3,63,51,48516,4113,1,1,1,10000,1,4,26000,31000,1,1,28000,34500,3
420,-4,3,1,1,3,49,56,66045,4130,1,1,8,-3,2,3,18000,3000,3,1,25000,35000,4
421,-4,3,1,1,5,99,99,100000,3500,1,3,1,46000,4,4,92000,-5,-5,-5,-4,-5,-5
422,149,3,1,1,5,99,99,99379,7000,2,4,1,40000,5,5,15000,55000,5,1,50000,30000,2
423,128,3,2,5,5,-4,-4,-4,5860,1,1,1,35500,3,4,-5,-5,-5,-5,85000,105000,4
424,-4,3,1,1,4,96,89,89434,36574,5,1,1,43000,1,2,50000,54000,4,1,-5,-5,-5
425,-4,3,2,4,4,52,44,39354,-3,5,4,3,16000,5,4,24600,27000,3,1,28000,19000,3
426,-4,1,1,1,2,44,36,27838,36574,5,5,1,58000,5,5,82000,82000,2,1,70000,80000,2
427,-4,3,2,1,2,-4,-4,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,20000,-5,-5
428,113,3,2,1,6,81,78,81231,-3,4,4,4,4000,4,-5,-5,-5,-5,-5,-5,-5,-5
429,-4,3,1,5,9,94,92,83776,22000,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,-4,3,1,5,7,-4,-4,-4,3200,1,2,1,-3,-5,-5,-5,-5,-5,-5,0,-5,-5
431,108,3,2,1,7,75,71,78081,13500,2,5,1,30000,5,5,30050,33000,5,1,40000,42000,3
432,-4,3,1,1,5,3,4,1513,8000,4,2,1,25000,2,-5,-5,-2,2,4,-5,-5,-5
433,-4,3,1,1,5,3,4,1622,11000,4,2,1,12000,2,2,25000,21528,2,1,21000,-5,-5
434,-4,3,1,1,4,50,49,65734,10000,3,3,1,35000,3,4,49000,59000,4,1,66000,95000,1
435,-4,3,1,3,6,16,23,26121,-5,3,1,1,52000,1,1,-5,-5,-5,-5,-5,-5,-5
436,-4,3,2,5,3,65,58,68679,-3,3,3,1,-3,2,1,-2,0,2,1,2200,19000,2
437,-4,3,2,1,2,63,64,71472,7000,4,5,1,10000,5,5,-2,22000,3,1,22000,21000,4
438,-4,3,2,1,4,69,80,79950,2000,2,3,1,19000,2,3,23000,36000,3,1,35000,35000,1
439,-4,3,2,1,4,81,78,75485,760,4,2,1,42000,3,4,55000,77000,4,1,83000,88000,4
440,-4,3,1,1,3,54,53,48613,14000,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,-4,3,1,3,3,4,5,10989,9000,3,2,1,27000,2,2,0,-5,-5,-5,-5,-5,-5
442,-4,3,2,4,4,43,56,64195,437,5,5,1,2300,5,4,14000,15000,3,1,19000,19000,2
443,-4,3,1,7,4,89,96,97365,-3,5,3,1,17000,3,3,41000,47000,3,1,49000,49000,2
444,-4,3,2,5,4,62,72,80238,2227,1,3,4,4000,4,4,4830,1500,4,1,20000,5000,3
445,-4,3,1,5,4,69,77,93639,450,1,1,1,28000,1,1,72000,40000,1,1,61000,100,4
446,-4,3,2,1,1,29,29,25328,3176,4,4,4,-3,4,5,23000,32000,6,1,-5,-5,-5
447,-4,3,1,5,3,11,18,16163,7857,3,3,1,25000,-5,2,17000,20000,2,1,-5,-5,-5
448,-4,3,1,5,3,3,5,3016,3000,3,3,1,15000,1,1,-5,-5,-5,-5,-5,-5,-5
449,-4,3,2,1,5,68,50,47638,10000,1,1,1,13500,1,3,16365,14000,4,1,17000,17000,4
450,-4,3,1,1,5,31,25,27423,18000,1,1,1,28200,1,1,28000,-5,-5,-5,-5,-5,-5
451,-4,3,1,1,5,17,19,39692,-2,3,4,1,34500,5,-5,-5,-5,-5,-5,-5,-5,-5
452,-4,3,2,3,2,37,46,55829,1000,2,2,3,8000,3,4,21000,30000,4,1,42000,41000,4
453,-4,3,1,1,4,73,70,72199,-5,-5,1,1,26500,1,-5,39000,40300,2,1,-5,-5,-5
454,-4,3,2,1,3,66,78,79336,20600,1,1,1,31000,1,1,-5,-5,-5,-5,-5,-5,-5
455,-4,3,2,1,3,87,98,94516,-3,1,3,1,8500,4,4,25000,26000,4,2,30000,43000,3
456,-4,3,1,5,5,52,64,48986,11500,1,3,1,35000,1,3,43000,50000,3,1,72000,71353,1
457,-4,3,1,5,5,64,80,78555,3500,2,2,1,37000,4,4,52000,53000,3,1,62000,60000,3
458,-4,3,2,1,3,93,82,86548,9000,2,1,2,31400,3,3,61000,65000,3,1,71000,82000,3
459,-4,3,2,5,3,78,87,85905,-3,1,2,1,-3,5,5,2500,10000,5,1,40000,40000,5
460,-4,3,2,1,3,38,35,31254,11500,3,3,1,20000,3,3,23500,21400,2,1,26000,28000,1
461,-4,3,1,2,3,90,89,90491,3400,1,2,1,38000,2,1,60000,85000,1,1,79000,85000,1
462,-4,3,2,1,3,93,96,95252,10500,3,2,1,34000,3,3,46000,45000,3,1,50500,50000,3
463,-4,3,1,1,4,75,78,79958,20900,1,1,1,10000,1,1,-1,-5,-5,-5,-5,-5,-5
464,-4,3,1,1,3,85,81,79330,15600,3,4,1,48000,4,4,52000,78000,3,1,65000,65000,2
465,-4,3,2,1,3,77,86,85844,7700,3,2,1,21000,2,4,10000,12000,2,1,6068,5000,3
466,-4,3,1,1,1,-4,-4,-4,9000,-5,7,1,37000,7,7,25000,29000,3,1,40000,38000,2
467,-4,3,2,7,5,96,95,95508,10000,-5,4,1,5000,4,4,-1,20000,4,1,20000,0,3
468,113,3,1,1,1,98,93,90968,14500,2,3,1,37000,5,5,95000,104000,5,1,143000,158000,4
469,-4,1,1,5,6,22,21,31053,-5,6,6,6,-2,1,1,-1,-2,1,1,-2,-2,1
470,-4,3,1,5,3,9,6,11350,7800,1,3,1,23000,3,1,20000,46000,2,1,26000,0,2
471,-4,3,2,1,2,38,32,28506,11000,4,4,1,9114,4,4,0,0,3,7,0,0,3
472,-4,3,2,3,6,28,31,29752,9100,2,2,1,16000,2,3,19000,18000,2,4,19800,4000,2
473,-4,3,1,1,6,-4,-4,-5,-3,-5,1,1,14000,1,-5,20000,21741,1,1,24887,28000,1
474,-4,3,2,1,6,26,30,40756,7000,1,3,1,-3,3,4,35000,32000,4,1,32000,32000,4
475,-4,3,2,5,6,18,13,20137,800,1,1,1,11000,2,2,23000,22000,1,1,25000,8000,1
476,-4,3,2,5,5,-4,-4,-4,50,5,2,4,-3,4,4,3000,12000,4,1,20000,20000,3
477,-4,3,1,3,7,15,17,32913,1500,1,1,1,8000,8,9,15000,19000,1,1,0,11000,3
478,-4,3,2,4,6,54,42,51719,-3,6,5,2,12000,3,5,0,0,3,7,0,0,2
479,-4,3,1,1,4,59,56,76189,-3,3,3,1,43000,4,4,86000,86000,4,1,94000,106000,4
480,-4,3,1,1,3,56,57,51896,3800,3,2,1,28000,2,2,50000,60000,3,1,54000,55000,2
481,-4,3,1,5,4,98,99,93653,15000,2,3,1,101653,4,4,145000,279816,4,1,125000,120000,3
482,-4,3,1,5,4,83,88,77991,500,2,3,1,45000,4,4,120000,122000,4,1,132000,343830,3
483,-4,3,1,1,7,74,58,47109,16455,5,4,1,30000,4,4,72000,0,4,1,99000,110000,5
484,-4,3,1,1,7,17,15,13303,900,5,1,1,10000,1,1,0,30000,2,1,35000,30000,1
485,-4,3,2,3,5,19,14,8229,8000,4,3,4,2000,4,4,7000,12000,4,1,12000,12000,3
486,-4,3,1,3,5,30,35,50498,10000,1,1,2,38000,1,2,100000,279816,2,1,125000,343830,2
487,-4,3,2,1,7,53,53,44363,400,2,3,1,25000,2,2,42000,55000,2,1,59000,-5,-5
488,-4,3,1,1,7,35,48,56470,-3,3,3,8,15000,3,2,57000,60000,3,1,71000,75000,3
489,-4,3,1,5,3,72,70,59586,14000,3,-5,-5,40000,4,5,80000,85000,5,1,150000,60000,5
490,-4,3,1,1,1,21,27,30006,7000,4,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,-4,3,2,1,5,16,11,13761,6000,2,1,1,20000,2,2,48000,20000,1,1,38000,-2,1
492,-4,3,2,1,5,52,53,54285,11000,2,3,4,-3,5,5,0,0,5,7,4500,28000,5
493,-4,3,1,5,5,49,65,73292,4000,3,3,1,26000,1,2,40000,0,3,1,50000,32000,3
494,-4,3,2,1,8,84,81,83731,10000,-5,4,1,28500,4,4,-5,-5,-5,-5,-5,-5,-5
495,-4,3,2,1,8,74,64,69070,3200,2,4,4,8000,3,3,27040,29821,3,1,32280,33200,2
496,-4,3,2,3,8,94,87,92866,1100,1,1,8,-3,1,1,9300,25000,2,1,47800,56000,1
497,-4,3,1,1,6,26,25,23788,-5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,-4,3,1,1,6,-4,-4,-4,-5,1,3,1,41000,4,-5,-5,-5,-5,-5,70000,69000,2
